#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
2008 11 19 21 43  1.23  38.5365  141.7200   53.65  3.5   32  142   65   53  -41 -148   68.00  4.2  64.75
2008 11 20 11 58 29.57  36.0458  141.5490   40.10  4.3   54  193   81   12   98   49   17.00  4.3  88.77
2008 11 21  0 50 39.07  43.0122  143.1908  117.92  3.7  128  298   76   14   92   80  119.00  4.0  89.89
2008 11 21  8 32 54.82  43.8795  147.2035   83.28  3.9   63  332   89   42   48  179  130.00  5.1  77.70
2008 11 21 10 10 19.34  36.2498  140.4798   51.84  3.5  346  230   73   34   60  149   50.00  3.8  83.45
2008 11 21 14 51 32.53  33.1497  135.7960   30.72  3.8  162   61   78   50   41  164   11.00  3.6  89.06
2008 11 21 15 44 48.48  43.1263  145.8383   46.01  5.2   41  228   67   23   87   97   44.00  5.1  95.05
2008 11 21 21 27 14.09  38.6515  138.0422   40.58  4.0   17  198   56   34   89   91   20.00  3.8  79.03
2008 11 22  6 21 59.55  33.6755  135.1047   15.87  3.9  211  305   80   67  156   11   11.00  3.4  81.90
2008 11 22 12 13 32.34  35.9828  140.2262   41.24  4.4  229  352   74   27  -67 -144   53.00  4.2  91.90
2008 11 23  4 56 17.73  35.3803  133.2782   11.56  3.3  319   77   60   51  -46 -140    8.00  3.4  81.19
2008 11 23 13 58 37.30  44.0423  148.0247    0.00  4.7  342  239   81   34   57  164   41.00  3.7  76.89
2008 11 23 21 15 31.77  35.2957  137.4668   11.05  3.9  167    1   47   44   81  100   11.00  3.6  90.99
2008 11 24  0 41  2.81  33.6157  134.4552   34.47  3.9  145  235   87   82  172    3   20.00  3.5  83.57
2008 11 24  6 28 23.17  29.2688  130.4695   64.52  4.4   24  244   77   16   80  129   17.00  4.5  77.83
2008 11 24  7  1 54.40  33.4800  137.4882  372.00  3.6  319  133   57   34  -87  -95  380.00  3.9  63.02
2008 11 24 22 59 58.43  35.9478  141.4475   38.76  4.3   20  235   74   19   79  123   26.00  4.2  94.29
2008 11 26 20 57  6.05  25.8510  124.8330  118.00  4.3  190   70   65   44   53  142  116.00  4.1  88.35
2008 11 27  3 30 47.28  47.0922  153.0232   30.00  4.6  312  216   80   58   33  168   35.00  4.2  82.47
2008 11 28  1 13 34.63  37.8842  141.8100   53.48  4.2  207   26   56   34   91   88   56.00  4.0  67.33
2008 11 28  4 59  3.39  42.1590  139.1485   18.72  3.9   26  189   57   35  100   76    8.00  3.8  76.00
2008 11 28  7 59 36.18  47.9258  155.7232   30.00  5.5   55  192   53   45  119   57   11.00  5.0  75.36
2008 11 28 17 19  1.15  41.7872  143.9913   31.98  3.6  196   89   75   45 -132  -22   23.00  3.6  67.18
2008 11 28 19 45 19.63  32.5545  141.4043   42.00  4.6   31  153   77   23  109   35   11.00  4.8  90.07
2008 11 28 20 18 35.08  41.7552  143.9878   37.17  4.4  190   87   73   54 -142  -21   23.00  4.3  82.34
2008 11 29  6  7  9.06  40.3727  142.2608   40.11  3.9    1  257   87   14   76  166   38.00  3.7  81.62
2008 12  1  3 47  6.23  36.4922  143.1875   74.00  4.4  322  184   54   44 -118  -57    8.00  4.2  75.71
2008 12  1  6 20 32.34  36.0378  139.9120   43.88  3.6   30  259   70   29   68  136   53.00  4.0  86.35
2008 12  2  3 16 54.58  23.3532  121.5958   82.00  5.2   39  165   84   10   98   37   35.00  5.3  61.34
2008 12  2 21 29 53.64  42.8183  145.2715   71.64  3.8   51  218   65   26  -85 -101   59.00  3.5  70.95
2008 12  3  8 52 12.60  39.7567  144.5125   45.00  4.0  205   22   68   22  -89  -93    5.00  4.0  82.54
2008 12  3 21  3  1.35  41.5987  142.9250   27.63  3.9   11  224   53   42 -112  -64   23.00  3.7  82.78
2008 12  3 23 16 53.20  38.5267  143.2172   24.07  6.1   23  200   68   22   91   87   23.00  5.8  94.62
2008 12  4  1 42 19.39  38.5180  143.3678   24.00  4.3   37  176   73   22  104   51   20.00  4.2  92.03
2008 12  4  3 10 53.23  38.5433  143.1173   16.65  5.5   24  204   66   24   90   90   23.00  5.3  95.68
2008 12  4  8 29 38.62  37.5140  141.4370   48.79  4.4   32  204   69   21   93   83   50.00  4.3  92.02
2008 12  4 10 13 45.43  38.4625  142.1573   31.67  3.7  264  173   89   52 -142   -1   26.00  3.5  77.29
2008 12  4 12 19 45.43  32.6055  140.9923   54.00  3.5  173   45   75   23   72  140   59.00  3.7  51.73
2008 12  4 18 42  1.99  38.5595  143.0815   15.09  4.4   22  200   66   24   91   88   26.00  4.1  95.85
2008 12  4 20 25 51.64  27.4478  143.0750   81.00  4.2  330  185   78   14   82  124    8.00  5.0  76.35
2008 12  5 20  3  4.68  38.4802  143.4433   22.95  5.5   21  203   61   29   89   91   26.00  5.5  93.79
2008 12  5 20 20 25.76  38.4752  143.4060   23.35  4.6   39  199   62   30  100   72   26.00  4.2  64.56
2008 12  6  3 31 13.91  41.2553  142.3882   28.51  3.8  295   57   84   12  100   32   29.00  3.7  77.26
2008 12  6 17  3 51.71  32.8997  130.8272   13.18  3.6  104  253   48   47  -68 -113    8.00  3.4  68.59
2008 12  6 18  0 44.97  24.8285  122.5223   37.00  3.5   58  328   88   88 -178   -2   14.00  3.9  79.25
2008 12  6 20  9  3.47  38.5730  143.2843   15.00  4.3   21  195   62   28   92   85   26.00  4.0  93.14
2008 12  6 20 51 31.78  37.9415  142.2787   38.53  3.8  302  209   89   27   63  177    5.00  3.6  56.60
2008 12  6 21  2 46.34  36.7400  141.2873   47.22  3.9  214   82   73   25 -108  -45   32.00  3.9  94.42
2008 12  6 21 38  2.69  37.2282  141.4362   75.63  4.1  247   40   70   22  100   65   56.00  3.8  53.33
2008 12  6 22 31 53.84  38.4693  141.1845   13.48  4.3  176   13   64   27   82  106    5.00  4.0  90.86
2008 12  6 23 28 40.01  36.6967  141.3535   46.67  4.1   18  251   83   12   81  143   29.00  4.1  94.57
2008 12  7  2 59 55.09  38.5950  143.1908   16.10  3.5   28  171   75   19  101   55   20.00  3.7  81.08
2008 12  7 20 28 39.01  38.5695  143.2003   20.59  3.7   20  181   76   15   95   71   23.00  3.6  75.23
2008 12  7 20 39 30.77  38.5488  143.2208   14.29  4.3   22  203   67   23   89   92   26.00  4.2  95.89
2008 12  7 21 18 36.81  23.8530  122.1747   65.00  5.5    9  213   49   44   74  107   29.00  5.2  89.34
2008 12  8  7 43 39.80  38.5480  143.1690    8.89  4.3   23  203   63   27   90   90   26.00  3.9  92.29
2008 12  8  8  4 32.77  31.8293  140.2930  146.63  4.5  137    1   63   35 -113  -51  130.00  4.5  78.36
2008 12  8 10 32 12.91  46.4980  152.9923   30.00  4.6  212  359   49   46  114   65    8.00  4.1  71.32
2008 12  8 22 22  6.65  29.1948  130.0875   64.88  3.7   29  299   90    3   87  180   38.00  4.3  81.52
2008 12 11  2  2 20.84  46.5765  153.1552   30.00  4.4  257   87   86    4   89   99   65.00  4.3  61.60
2008 12 11  5 35 17.89  27.4318  128.1612   65.05  4.8   78  179   85   25  114   11   71.00  4.9  94.25
2008 12 11  6 22 33.89  38.5850  143.1943   27.76  4.0   11  210   68   23   83  108   17.00  3.8  83.72
2008 12 12  3 33 17.74  41.7060  144.2743   25.96  4.3  358  265   83   65   25  173   20.00  4.0  75.01
2008 12 12 11 48 30.21  38.3005  141.8613   46.38  3.6   15  135   82   16  103   30   41.00  3.5  62.85
2008 12 12 18 37 50.35  32.7637  141.4063   27.00  3.6  250  347   76   66  155   16   29.00  3.5  59.03
2008 12 12 20 40 28.35  24.0075  122.6543   34.00  3.6   65  306   81   19   74  150   29.00  3.9  80.16
2008 12 13  7 20 43.11  38.4478  143.4925    8.82  4.8   18  203   58   33   87   94   26.00  4.7  94.65
2008 12 13 10 26 41.97  33.7718  135.3502   46.35  3.7  338   79   82   39  -52 -167   50.00  3.8  58.96
2008 12 13 12 24 39.66  44.8512  149.3637   30.00  4.0    7  191   54   36   88   93   47.00  3.6  50.72
2008 12 13 12 32 42.04  31.3680  129.4530   11.37  4.4  277  176   70   63   29  157    5.00  4.4  93.10
2008 12 13 12 55 21.44  44.8165  149.3530   30.00  5.0   10  216   65   27   79  113   41.00  4.2  76.77
2008 12 13 13 24 23.45  31.3762  129.4722    9.72  3.7  277  175   69   62   30  156    5.00  3.8  91.79
2008 12 14 10 25 41.04  36.3783  141.0487   44.87  4.4   51  184   71   27  109   46   29.00  4.6  96.60
2008 12 14 11 28 48.89  31.9537  130.1348    7.08  3.5   96    5   88   68   22  178    5.00  3.5  78.53
2008 12 14 13 14 11.28  24.3623  123.0302   47.09  4.3  332   81   83   21  110   20   77.00  4.2  83.93
2008 12 14 14 34 31.08  37.1792  142.2083   43.00  4.3  352   93   86   20  109   12   17.00  4.0  93.15
2008 12 14 16  9 34.25  43.5298  146.5768   49.28  4.0   38  240   60   32   78  109   56.00  3.7  81.58
2008 12 14 19 24  2.02  37.1055  142.3277   18.48  4.2  351  136   73   20  101   57   26.00  4.0  91.44
2008 12 14 20 29 34.29  39.1672  144.3058   51.00  5.2  355  104   74   41  129   24   44.00  5.0  86.15
2008 12 15  5 31 39.82  27.6492  127.5215  122.44  4.6   24  122   86   27  -63 -171  116.00  5.0  93.61
2008 12 15 12 14 48.59  37.8477  139.6805    0.00  4.4  165   36   69   32   66  137    5.00  3.9  86.56
2008 12 17 13 10 41.16  40.1195  142.4627   34.55  4.1   33  165   77   19  104   43   41.00  4.0  95.67
2008 12 17 14 29 11.01  37.1507  142.2860   34.00  4.0  333   86   79   26  114   25   20.00  3.8  88.37
2008 12 17 19 17 27.22  24.9460  121.7987   28.00  4.2  248   33   62   33  -72 -120    5.00  4.4  85.22
2008 12 17 20 43 41.69  39.1648  142.3832   31.39  3.7  352  256   85   40   51  172   23.00  3.8  91.33
2008 12 18  6 47  7.35  38.3710  143.4442   27.00  5.5   21  205   58   32   88   93   23.00  5.3  93.68
2008 12 18  9 13  7.35  38.3732  143.2227   27.00  3.5   32  192   61   31  100   73   17.00  3.6  73.20
2008 12 19  3 11 43.12  38.2845  143.4605   16.22  3.5   27  208   60   30   90   91   23.00  3.5  62.53
2008 12 19  3 56 36.90  21.9443  122.9343   42.00  4.2  321   61   75   57  -34 -163   17.00  3.8  76.11
2008 12 19  5 56 46.19  24.8932  121.8895   28.00  3.9   75  236   48   43  -77 -104    5.00  4.5  66.03
2008 12 19  6 52 59.17  40.9715  142.0053   56.00  4.1   21  199   71   19   91   88   53.00  4.3  91.17
2008 12 19 23 43 23.55  36.5037  142.5698   37.00  3.7   23  173   50   44  110   68    5.00  3.8  82.23
2008 12 20  4 41 37.22  40.9062  142.1245   51.54  3.8   38  175   71   25  107   50   44.00  3.6  64.83
2008 12 20 10 29 16.75  36.5308  142.7000    0.00  6.6  347  194   66   26   78  115    5.00  6.4  87.66
2008 12 20 12 22  1.39  36.5607  142.5483   24.00  5.4   52  153   71   60  148   22    8.00  4.9  75.43
2008 12 20 14 43 32.02  36.5772  142.4937   19.00  3.5  256   11   71   40  126   31    5.00  3.8  78.57
2008 12 20 14 51  9.45  36.2562  141.4243   55.25  4.2   29  210   68   22   90   91   23.00  4.4  95.28
2008 12 20 17 37 17.68  36.6720  142.2630   45.00  5.2   10  236   77   18   77  134   17.00  5.0  93.27
2008 12 20 19 11 33.43  36.7308  142.2150   63.00  3.7   20  219   74   17   84  108   14.00  4.0  64.21
2008 12 20 19 13 37.45  36.6958  142.2483   17.00  5.4   11  224   75   18   80  122   20.00  5.4  93.47
2008 12 20 19 40 27.51  36.6558  142.2530   34.00  3.8   19  224   64   28   79  112   17.00  3.9  58.61
2008 12 21  0 24 18.35  36.6248  142.5893   28.00  4.1  307  213   78   72   18  167    5.00  4.2  89.18
2008 12 21  5  2 36.36  45.7730  142.5772  336.82  4.5   49  304   64   61 -147  -30  340.00  4.5  96.84
2008 12 21  9 16 40.66  36.6005  142.4657    0.00  6.2  349  212   61   37 -114  -54    5.00  5.9  86.06
2008 12 21 12 19 18.72  36.6090  142.4045    7.88  4.7  340  245   87   30   60  174   11.00  4.6  86.20
2008 12 22  1 33 25.36  39.1687  144.1765   51.00  3.7  200   18   47   43  -89  -91    5.00  3.5  56.87
2008 12 22 13 24 25.41  35.3193  133.3120    8.01  3.6  145  251   68   56  -37 -153    5.00  3.4  79.37
2008 12 22 13 25 38.41  46.2863  152.8777   30.00  5.6   88  251   60   31   98   76   59.00  5.3  81.36
2008 12 22 18 55 14.06  38.5548  143.2957   32.00  3.5    3  201   60   32   81  106   14.00  3.6  51.62
2008 12 23  0  4 44.48  22.7940  120.5272   87.00  5.4  196  294   76   59  147   16   32.00  5.1  67.19
2008 12 23  1 12 27.68  36.6218  142.6320   25.00  3.9  172   42   59   43   58  131    5.00  3.9  87.92
2008 12 23  8 23 25.36  36.5060  142.3805   81.00  3.5  349  235   80   23   69  154   11.00  4.0  86.44
2008 12 23  9 16  8.16  38.7042  142.2488   37.39  3.7  230   58   69   21  -93  -83   68.00  3.6  66.68
2008 12 23 10  5 25.25  36.5683  142.5412   29.00  3.6  352  193   54   38   78  106    8.00  3.9  79.51
2008 12 23 13 44 34.91  36.6848  142.3615   20.00  4.0  351  138   60   35  108   62   14.00  3.9  76.05
2008 12 23 18 28 31.48  35.9532  135.6590  345.33  4.1  249   37   57   38  -71 -116  360.00  4.4  88.98
2008 12 23 18 37 12.44  39.1023  140.8648   10.88  3.6  180   50   63   38   62  134    8.00  3.6  87.29
2008 12 23 19 45 34.28  36.5058  142.4148   62.00  4.0  346  236   81   26   66  158   11.00  4.4  87.42
2008 12 23 20 25 45.94  36.4857  142.4398   48.00  4.0  347  227   77   25   68  148   11.00  4.3  83.27
2008 12 23 20 57 20.39  36.4772  142.4925   39.00  5.5   27  204   61   29   91   87   11.00  5.3  75.78
2008 12 24  3 40 51.06  41.6243  143.2702   20.04  4.2   71  200   64   39  119   45   26.00  4.1  89.46
2008 12 24 15 11 40.04  37.0637  141.6862   46.00  3.7   20  127   86   15  104   18   35.00  3.8  86.54
2008 12 24 20 32  6.16  42.3053  144.7245   31.85  5.0   23  258   81   15   78  143   35.00  4.9  88.30
2008 12 25 10 43 11.50  36.4752  142.4598   69.00  5.4   44  228   47   43   87   93    5.00  5.3  80.08
2008 12 25 12 39 30.35  41.9007  144.5073   22.30  4.7  167   61   77   40   52  160    8.00  4.5  75.11
2008 12 25 13 30 43.87  36.4678  142.4223   39.00  3.7  242  347   73   50  138   22    5.00  3.9  77.67
2008 12 25 14 44 40.39  23.2895  121.6673   91.00  3.9  203  315   73   39  126   27   47.00  4.1  59.96
2008 12 25 19 42 41.91  36.4580  142.3922   30.00  4.3  346  231   77   28   65  152   11.00  4.5  79.36
2008 12 27  7  5 45.60  41.7697  143.3262   41.07  3.7  150  257   69   52  -41 -153   50.00  4.0  77.86
2008 12 27  7 29 37.03  24.5238  125.4988   58.47  3.6  157  325   48   43   98   81   38.00  3.9  55.27
2008 12 27 12 18 13.39  27.6902  141.5540  115.00  3.5  344  245   84   33   57  170  122.00  5.1  72.18
2008 12 27 16 43 18.73  25.2295  126.6560   79.59  3.7  291  199   80   79   11  170   35.00  3.8  65.93
2008 12 27 18 51 10.95  46.6678  153.2147   30.00  4.9  127  217   90   48  -42 -179   20.00  4.3  73.89
2008 12 27 19 16 18.73  44.1393  148.6560   30.00  5.0  252  355   69   59  147   25   23.00  4.8  80.34
2008 12 28  6 21 38.66  45.2077  141.8435    0.00  3.6  159  339   58   32   90   90    5.00  3.7  56.99
2008 12 28  7  9  1.58  36.6177  142.4282   20.00  3.7  311  186   73   28 -112  -39   17.00  3.9  68.78
2008 12 28 13 31 30.54  48.1120  155.3193   30.00  6.0  236  345   73   42  129   26   26.00  5.4  91.39
2008 12 28 19 56 42.75  31.8330  141.9638   55.00  3.8    0  183   59   31   89   92    5.00  4.1  91.28
2008 12 28 21 28 51.49  27.1337  129.9587   44.00  3.6   38  242   54   38 -105  -71   14.00  3.7  59.20
2008 12 28 21 40 11.66  48.0457  155.1953   30.00  5.5  231   18   67   27  105   59   35.00  5.3  81.59
2008 12 29 15 58 24.93  28.6957  129.5358   17.91  3.6  281  157   68   36 -119  -40   20.00  3.6  79.80
2008 12 30  1 31 28.27  24.7320  122.3773   92.42  4.7  175   81   77   73   17  167  107.00  4.8  80.82
2008 12 30  3 53 47.56  43.8200  148.1617    0.00  4.2   58  277   67   29   72  126   35.00  3.7  59.46
2008 12 30 14 25 12.11  37.3927  138.6063   17.22  3.9  210   11   50   42  103   75    8.00  3.8  71.06
2008 12 30 14 52 17.08  42.4128  143.8298   84.22  3.7  127   17   86   11   80  159   77.00  3.7  85.43
2008 12 30 15 48 32.53  35.5330  140.9402   42.66  4.7   10  274   88   17   73  174   32.00  4.7  87.39
2008 12 31  8 48  1.12  46.7388  153.4583   30.00  4.7   53  166   81   21  109   24    8.00  4.6  89.71
2008 12 31 13 54 21.37  37.0053  137.5978  252.38  4.6  237  353   65   47  131   35  250.00  4.5  94.87
2008 12 31 23 49 56.89  42.0917  142.5697   65.56  4.0   32  190   68   24   99   69   62.00  4.2  88.25
2009  1  1 14  2 21.37  44.0530  148.1452    0.00  4.9    1  229   75   22   73  136   41.00  4.2  82.76
2009  1  1 15 12 14.27  38.7027  142.2587   37.15  3.6  289  104   50   40  -87  -94   71.00  3.9  78.24
2009  1  2  1 39 53.06  21.3767  120.3095   64.00  4.8  311   85   82   11   98   45   59.00  4.7  82.45
2009  1  2  7 42 49.39  32.7517  138.4720  345.44  5.2   34  206   84    6  -89  -98  360.00  5.1  93.08
2009  1  2 23 10 11.79  29.3260  130.0443   50.18  3.7   35  184   58   36  108   64   44.00  3.9  75.67
2009  1  3  4 46 42.56  34.7013  142.0278   50.58  3.9  136  227   90   16  106    1    5.00  4.6  68.81
2009  1  3  7 13  3.59  37.0620  141.1718   50.51  4.8   22  216   71   19   86  103   50.00  4.7  96.47
2009  1  3 12 39 28.63  42.0293  142.6008   61.55  3.6   55  186   76   21  106   42   56.00  3.9  83.30
2009  1  4  3 53 51.87  24.0617  121.9892   39.00  4.6   62  161   80   48  -43 -166   32.00  4.5  73.64
2009  1  4 13 36 22.67  23.9628  123.5792   31.57  4.5   52  256   72   19   82  113   35.00  4.5  93.74
2009  1  4 20 27 39.16  38.5605  143.1763   11.61  4.0   28  204   64   26   92   86   26.00  3.8  91.75
2009  1  4 21 18  0.92  28.0823  129.4213   31.86  3.5  106  224   78   24  111   31   41.00  3.8  60.09
2009  1  5  1 36 28.29  36.9732  141.7570   50.28  4.8   25  205   69   21   90   90   23.00  4.5  95.66
2009  1  5  5 21 12.41  47.1682  153.0345   30.00  4.5  351  198   55   38   74  112   17.00  4.0  59.61
2009  1  5  7 51 36.54  30.6063  140.8025   36.00  4.0  217  334   77   27  -66 -150    5.00  4.4  89.81
2009  1  5 11 47 28.18  34.0293  141.3465   31.86  3.9   87  248   70   21  -83 -108   14.00  4.2  79.45
2009  1  5 13  7 25.56  33.7350  141.2415   74.45  4.5  327  230   78   58   33  166   41.00  4.5  92.63
2009  1  5 14 27 24.57  36.6562  142.6392   33.00  3.9  119    3   64   49   47  144    5.00  3.8  81.29
2009  1  5 18 40 36.90  38.4218  143.2560   12.28  3.8   25  155   67   34  115   45   26.00  3.5  59.09
2009  1  5 20 21 21.83  24.3965  121.6022   80.00  3.5  267   35   67   34  -64 -136   17.00  3.9  67.48
2009  1  5 23 52 53.55  37.5900  142.9683   45.00  5.0   26  203   65   25   91   88   23.00  4.9  90.02
2009  1  6  3 37 40.16  24.1990  124.1190   16.81  4.8  254  142   60   58 -142  -37   14.00  4.4  85.52
2009  1  6  6 56 49.34  26.3897  128.9872   34.54  3.8   48  210   57   34  100   75   14.00  4.3  82.76
2009  1  6  9  1 22.82  36.3045  142.5260   69.00  3.7  169  330   47   45  -77 -104   17.00  3.7  53.36
2009  1  6 21 44 36.87  36.9687  141.5438   48.92  4.0   15  220   81   10   86  114   41.00  3.9  89.28
2009  1  7  8 46 10.62  40.1177  142.4650   34.34  3.8   21  223   75   16   84  111   47.00  3.7  79.88
2009  1  7  9 24 17.04  29.3493  129.8890   60.95  3.6   47  260   74   19   80  121   35.00  4.0  70.26
2009  1  7  9 30 56.11  41.7000  142.6020   38.39  3.8  350  201   57   37   72  116   38.00  3.9  80.24
2009  1  7 17  3 51.44  43.2813  147.7220    7.00  4.1  152   60   80   79 -169  -10   17.00  3.9  63.98
2009  1  8  2 41 25.31  37.2197  138.8285   10.41  4.0    7  214   62   30   77  114    5.00  3.5  80.66
2009  1  8 15  5 21.89  43.7328  148.4383    0.00  4.3  321  224   72   71   20  160   14.00  3.8  71.37
2009  1 10 11 17 57.07  41.6958  144.0273   45.90  4.3   83  273   47   44  -97  -82   23.00  4.3  78.24
2009  1 10 11 39 42.11  41.7003  144.0257   44.12  3.9   96  278   49   41  -91  -89   23.00  4.1  75.09
2009  1 10 22 21 26.96  29.9805  142.6042   50.00  4.4  143    6   71   25   73  130   11.00  4.4  79.35
2009  1 11  5 57 11.99  42.5937  143.4163   67.80  4.7  324   66   87   15  -76 -168   71.00  4.6  95.35
2009  1 11 12 53 37.25  42.8927  143.1273   88.05  4.5  320  122   47   45  -78 -103   92.00  4.6  96.22
2009  1 12  3  5 30.97  44.1622  145.7523  142.55  3.8   53  301   76   34 -122  -26  150.00  4.3  84.65
2009  1 12  8 48 21.26  27.3997  141.8692   61.22  4.6  338  114   87    5   93   46   62.00  4.7  72.66
2009  1 12 18  1  8.56  46.7898  141.6450    0.00  3.6  164    2   64   27   82  107    5.00  3.8  56.88
